1703413,105,4,1819173,1819258
1703413,106,4,1819259,1819727
1703413,107,4,1819728,1819759
1703413,108,4,1819760,1819780
1703413,109,3,1819781,1819812
1703413,110,3,1819813,1819859
1703413,111,4,1819860,1820049
1703413,112,4,1820050,1820107
1703413,113,2,1820108,1820124
1703413,114,4,1820125,1820428
1703413,115,4,1820429,1820575
1703413,116,3,1820576,1820589
1703413,117,4,1820590,1820812
1703413,118,4,1820813,1820850
1703413,119,4,1820851,1820887
1703413,120,4,1820888,1820908
1703413,121,4,1820909,1820929
1703413,122,4,1820930,1821104
1703413,123,3,1821105,1821134
1703413,124,4,1821135,1821191
1703413,125,4,1821192,1821228
1703413,126,3,1821229,1821339
1703413,127,4,1821340,1821496
1703413,128,4,1821497,1821545
1703413,129,4,1821546,1821587
1703413,130,4,1821588,1821668
1703413,131,4,1821669,1821703
1703413,132,4,1821704,1821740
1703413,133,4,1821741,1821761
1703413,134,4,1821762,1821782
1703413,135,4,1821783,1821925
1703413,136,3,1821926,1821961
1703413,137,4,1821962,1822007
1703413,138,4,1822008,1822044
1703413,139,2,1822045,1822053
1703413,140,4,1822054,1822154
1703413,141,4,1822155,1822190
1703413,142,4,1822191,1822230
1703413,143,4,1822231,1822311
1703413,144,4,1822312,1822346
1703413,145,4,1822347,1822383
1703413,146,4,1822384,1822404
1703413,147,4,1822405,1822425
1703413,148,4,1822426,1822568
1703413,149,3,1822569,1822590
1703413,150,4,1822591,1822636
1703413,151,4,1822637,1822673
1703413,152,3,1822674,1822685
1703413,153,4,1822686,1822786
1703413,154,4,1822787,1822822
1703413,155,4,1822823,1822862
1703413,156,4,1822863,1822943
1703413,157,4,1822944,1823029
1703413,158,4,1823030,1823498
1703413,159,4,1823499,1823530
1703413,160,4,1823531,1823551
1703413,161,3,1823552,1823559
1703413,162,4,1823560,1824315
1703413,163,4,1824316,1824505
1703413,164,4,1824506,1824563
1703413,165,3,1824564,1824601
1703413,166,4,1824602,1824905
1703413,167,4,1824906,1825052
1703413,168,3,1825053,1825060
1703413,169,4,1825061,1825283
1703413,170,4,1825284,1825321
1703413,171,4,1825322,1825358
1703413,172,4,1825359,1825379
1703413,173,4,1825380,1825400
1703413,174,4,1825401,1825575
1703413,175,4,1825576,1825830
1703413,176,4,1825831,1825887
1703413,177,4,1825888,1825924
1703413,178,3,1825925,1825937
1703413,179,4,1825938,1826094
1703413,180,4,1826095,1826143
1703413,181,4,1826144,1826185
1703413,182,4,1826186,1826266
1703413,183,4,1826267,1826301
1703413,184,4,1826302,1826338
1703413,185,4,1826339,1826359
1703413,186,4,1826360,1826380
1703413,187,4,1826381,1826523
1703413,188,4,1826524,1827006
1703413,189,4,1827007,1827052
1703413,190,4,1827053,1827089
1703413,191,3,1827090,1827099
1703413,192,4,1827100,1827200
1703413,193,4,1827201,1827236
1703413,194,4,1827237,1827276
1703413,195,4,1827277,1827357
1703413,196,4,1827358,1827392
1703413,197,4,1827393,1827429
1703413,198,4,1827430,1827450
1703413,199,4,1827451,1827471
1703413,200,4,1827472,1827614
1703413,201,4,1827615,1828097
1703413,202,4,1828098,1828143
1703413,203,4,1828144,1828180
1703413,204,4,1828181,1828997
1703413,205,4,1828998,1829098
1703413,206,4,1829099,1829134
1703413,207,4,1829135,1829174
1703413,208,4,1829175,1829255
1703413,209,2,1829256,1829273
1703413,210,3,1829274,1829302
1703413,211,4,1829303,1829334
1703413,212,4,1829335,1829355
1703413,213,2,1829356,1829362
1703413,214,3,1829363,1829405
1703413,215,3,1829406,1829415
1703413,216,4,1829416,1829473
1703413,217,3,1829474,1829540
1703413,218,4,1829541,1829844
1703413,219,4,1829845,1829991
1703413,220,4,1829992,1830235
1703413,221,4,1830236,1830458
1703413,222,3,1830459,1830467
1703413,223,4,1830468,1830504
1703413,224,4,1830505,1830525
1703413,225,4,1830526,1830546
1703413,226,3,1830547,1830557
1703413,227,3,1830558,1830570
1703413,228,4,1830571,1830627
1703413,229,4,1830628,1830664
1703413,230,3,1830665,1830671
1703413,231,4,1830672,1830828
1703413,232,4,1830829,1830877
1703413,233,4,1830878,1830919
1703413,234,4,1830920,1831000
1703413,235,4,1831001,1831035
1703413,236,4,1831036,1831072
1703413,237,4,1831073,1831093
1703413,238,4,1831094,1831114
1703413,239,4,1831115,1831257
1703413,240,4,1831258,1831740
1703413,241,4,1831741,1831786
1703413,242,4,1831787,1831823
1703413,243,4,1831824,1831942
1703413,244,4,1831943,1832043
1703413,245,4,1832044,1832079
1703413,246,4,1832080,1832119
1703413,247,4,1832120,1832200
1703413,248,4,1832201,1832235
1703413,249,4,1832236,1832272
1703413,250,4,1832273,1832293
1703413,251,4,1832294,1832314
1703413,252,4,1832315,1832457
1703413,253,4,1832458,1832940
1703413,254,4,1832941,1832986
1703413,255,4,1832987,1833023
1703413,256,4,1833024,1833142
1703413,257,4,1833143,1833243
1703413,258,4,1833244,1833279
1703413,259,4,1833280,1833319
1703413,260,4,1833320,1833400
1703413,261,2,1833401,1833423
1703413,262,3,1833424,1833468
1703413,263,4,1833469,1833500
1703413,264,4,1833501,1833521
1703413,265,1,1833522,1833530
1703413,266,2,1833531,1833540
1703413,267,3,1833541,1833565
1703413,268,4,1833566,1833623
1703413,269,2,1833624,1833636
1703413,270,3,1833637,1833655
1703413,271,4,1833656,1833802
1703413,272,3,1833803,1833813
1703413,273,4,1833814,1834036
1703413,274,3,1834037,1834047
1703413,275,4,1834048,1834084
1703413,276,4,1834085,1834105
1703413,277,4,1834106,1834126
1703413,278,2,1834127,1834137
1703413,279,2,1834138,1834144
1703413,280,4,1834145,1834201
1703413,281,4,1834202,1834238
1703413,282,3,1834239,1834328
1703413,283,3,1834329,1834335
1703413,284,4,1834336,1834384
1703413,285,4,1834385,1834426
1703413,286,4,1834427,1834507
1703413,287,3,1834508,1834516
1703413,288,4,1834517,1834553
1703413,289,4,1834554,1834574
1703413,290,4,1834575,1834595
1703413,291,2,1834596,1834602
1703413,292,3,1834603,1834653
1703413,293,4,1834654,1834699
1703413,294,4,1834700,1834736
1703413,295,3,1834737,1834816
1703413,296,4,1834817,1834917
1703413,297,4,1834918,1834953
1703413,298,4,1834954,1834993
1703413,299,4,1834994,1835074
1703413,300,4,1835075,1835109
1703413,301,4,1835110,1835146
1703413,302,4,1835147,1835167
1703413,303,4,1835168,1835188
1703413,304,3,1835189,1835199
1703413,305,3,1835200,1835223
1703413,306,4,1835224,1835269
1703413,307,4,1835270,1835306
1703413,308,3,1835307,1835320
1703413,309,4,1835321,1835421
1703413,310,4,1835422,1835457
1703413,311,4,1835458,1835497
1703413,312,4,1835498,1835578
1703413,313,3,1835579,1835607
1703413,314,3,1835608,1835664
1703413,315,4,1835665,1835696
1703413,316,4,1835697,1835717
1703413,317,2,1835718,1835732
1703413,318,2,1835733,1835761
1703413,319,3,1835762,1835793
1703413,320,3,1835794,1835812
1703413,321,2,1835813,1835864
1703413,322,3,1835865,1835926
1703413,323,3,1835927,1835950
1703413,324,3,1835951,1835983
1703413,325,3,1835984,1836006
1703413,326,4,1836007,1836044
1703413,327,4,1836045,1836081
1703413,328,4,1836082,1836102
1703413,329,4,1836103,1836123
1703413,330,4,1836124,1836298
1703413,331,3,1836299,1836407
1703413,332,3,1836408,1836427
1703413,333,3,1836428,1836435
1703413,334,2,1836436,1836452
1703413,335,2,1836453,1836459
1703413,336,3,1836460,1836470
1703413,337,3,1836471,1836479
1703413,338,3,1836480,1836487
1703413,339,4,1836488,1836522
1703413,340,4,1836523,1836559
1703413,341,4,1836560,1836580
1703413,342,4,1836581,1836601
1703413,343,3,1836602,1836608
1703413,344,2,1836609,1836620
1703413,345,3,1836621,1836631
1703413,346,4,1836632,1836668
1703413,347,2,1836669,1836689
1703413,348,3,1836690,1836714
1703413,349,3,1836715,1836723
1703413,350,3,1836724,1836731
1703413,351,4,1836732,1836812
1703413,352,4,1836813,1836847
1703413,353,4,1836848,1836884
1703413,354,4,1836885,1836905
1703413,355,4,1836906,1836926
1703413,356,4,1836927,1837069
1703413,357,3,1837070,1837153
1703413,358,4,1837154,1837199
1703413,359,4,1837200,1837236
1703413,360,3,1837237,1837402
1703413,361,3,1837403,1837410
1703413,362,4,1837411,1837446
1703413,363,4,1837447,1837486
1703413,364,4,1837487,1837567
1703413,365,3,1837568,1837574
1703413,366,3,1837575,1837587
1703413,367,4,1837588,1837619
1703413,368,4,1837620,1837640
1703413,369,3,1837641,1837671
1703413,370,3,1837672,1837779
1703413,371,3,1837780,1837809
1703413,372,3,1837810,1837830
1703413,373,2,1837831,1837848
1703413,374,2,1837849,1837860
1703413,375,3,1837861,1837930
1703413,376,2,1837931,1837942
1703413,377,2,1837943,1837953
1703413,378,4,1837954,1837991
1703413,379,4,1837992,1838028
1703413,380,4,1838029,1838049
1703413,381,4,1838050,1838070
1703413,382,4,1838071,1838245
1703413,383,3,1838246,1838256
1703413,384,3,1838257,1838272
1703413,385,4,1838273,1838309
1703413,386,3,1838310,1838354
1703413,387,3,1838355,1838422
1703413,388,3,1838423,1838449
1703413,389,3,1838450,1838475
1703413,390,3,1838476,1838518
1703413,391,4,1838519,1838553
1703413,392,4,1838554,1838590
1703413,393,4,1838591,1838611
1703413,394,4,1838612,1838632
1703413,395,4,1838633,1838775
1703413,396,3,1838776,1838804
1703413,397,3,1838805,1838811
1703413,398,3,1838812,1838818
1703413,399,3,1838819,1838894
1703413,400,3,1838895,1838926
1703413,401,3,1838927,1838936
1703413,402,3,1838937,1838956
1703413,403,3,1838957,1838965
1703413,404,4,1838966,1839000
1703413,405,4,1839001,1839037
1703413,406,4,1839038,1839058
1703413,407,4,1839059,1839079
1703413,408,4,1839080,1839222
1703413,409,3,1839223,1839236
1703413,410,4,1839237,1839282
1703413,411,4,1839283,1839319
1703413,412,3,1839320,1839344
1703413,413,3,1839345,1839356
1703413,414,3,1839357,1839363
1703413,415,4,1839364,1839403
1703413,416,4,1839404,1839484
1703413,417,2,1839485,1839500
1703413,418,3,1839501,1839515
1703413,419,4,1839516,1839547
1703413,420,4,1839548,1839568
1703413,421,3,1839569,1839595
1703413,422,3,1839596,1839605
1703413,423,3,1839606,1839613
1703413,424,4,1839614,1839671
1703413,425,4,1839672,1839891
1703413,426,4,1839892,1840195
1703413,427,4,1840196,1840342
1703413,428,4,1840343,1840586
1703413,429,4,1840587,1840809
1703413,430,4,1840810,1840847
1703413,431,4,1840848,1840884
1703413,432,4,1840885,1840905
1703413,433,4,1840906,1840926
1703413,434,4,1840927,1841101
1703413,435,4,1841102,1841356
1703413,436,4,1841357,1841413
1703413,437,4,1841414,1841450
1703413,438,4,1841451,1842006
1703413,439,4,1842007,1842163
1703413,440,4,1842164,1842212
1703413,441,4,1842213,1842254
1703413,442,4,1842255,1842335
1703413,443,4,1842336,1842370
1703413,444,4,1842371,1842407
1703413,445,4,1842408,1842428
1703413,446,4,1842429,1842449
1703413,447,4,1842450,1842592
1703413,448,4,1842593,1843075
1703413,449,4,1843076,1843121
1703413,450,4,1843122,1843158
1703413,451,4,1843159,1843277
1703413,452,4,1843278,1843378
1703413,453,4,1843379,1843414
1703413,454,4,1843415,1843454
1703413,455,4,1843455,1843535
1703413,456,4,1843536,1843570
1703413,457,4,1843571,1843607
1703413,458,4,1843608,1843628
1703413,459,4,1843629,1843649
1703413,460,4,1843650,1843792
1703413,461,4,1843793,1844275
1703413,462,4,1844276,1844321
1703413,463,4,1844322,1844358
1703413,464,4,1844359,1844477
1703413,465,4,1844478,1844578
1703413,466,4,1844579,1844614
1703413,467,4,1844615,1844654
1703413,468,4,1844655,1844735
1703413,469,2,1844736,1844796
1703413,470,2,1844797,1844814
1703413,471,3,1844815,1844821
1703413,472,4,1844822,1844842
1703413,473,2,1844843,1844868
1703413,474,3,1844869,1844956
1703413,475,3,1844957,1844975
1703413,476,4,1844976,1845033
1703413,477,3,1845034,1845063
1703413,478,3,1845064,1845072
1703413,479,4,1845073,1845219
1703413,480,4,1845220,1845463
1703413,481,4,1845464,1845686
1703413,482,4,1845687,1845724
1703413,483,4,1845725,1845761
1703413,484,4,1845762,1845782
1703413,485,4,1845783,1845803
1703413,486,4,1845804,1845978
1703413,487,4,1845979,1846233
1703413,488,4,1846234,1846290
1703413,489,4,1846291,1846327
1703413,490,4,1846328,1846883
1703413,491,4,1846884,1847040
1703413,492,4,1847041,1847089
1703413,493,4,1847090,1847131
1703413,494,4,1847132,1847212
1703413,495,4,1847213,1847247
1703413,496,4,1847248,1847284
1703413,497,4,1847285,1847305
1703413,498,4,1847306,1847326
1703413,499,4,1847327,1847469
1703413,500,4,1847470,1847952
1703413,501,4,1847953,1847998
1703413,502,4,1847999,1848035
1703413,503,4,1848036,1848852
1703413,504,4,1848853,1848953
1703413,505,4,1848954,1848989
1703413,506,4,1848990,1849029
1703413,507,4,1849030,1849110
1703413,508,4,1849111,1849145
1703413,509,4,1849146,1849182
1703413,510,4,1849183,1849203
1703413,511,4,1849204,1849224
1703413,512,4,1849225,1849367
1703413,513,4,1849368,1849850
1703413,514,4,1849851,1849896
1703413,515,4,1849897,1849933
1703413,516,4,1849934,1850750
1703413,517,4,1850751,1850851
1703413,518,4,1850852,1850887
1703413,519,4,1850888,1850927
1703413,520,4,1850928,1851008
1703413,521,3,1851009,1851047
1703413,522,2,1851048,1851082
1703413,523,4,1851083,1851114
1703413,524,4,1851115,1851135
1703413,525,3,1851136,1851149
1703413,526,2,1851150,1851170
1703413,527,3,1851171,1851197
1703413,528,4,1851198,1851255
1703413,529,2,1851256,1851268
1703413,530,3,1851269,1851299
1703413,531,3,1851300,1851309
1703413,532,3,1851310,1851317
1703413,533,3,1851318,1851324
1703413,534,4,1851325,1851362
1703413,535,4,1851363,1851399
1703413,536,4,1851400,1851420
1703413,537,4,1851421,1851441
1703413,538,4,1851442,1851616
1703413,539,3,1851617,1851628
1703413,540,4,1851629,1851685
1703413,541,4,1851686,1851722
1703413,542,4,1851723,1852278
1703413,543,3,1852279,1852285
1703413,544,4,1852286,1852334
1703413,545,4,1852335,1852376
1703413,546,4,1852377,1852457
1703413,547,4,1852458,1852492
1703413,548,4,1852493,1852529
1703413,549,4,1852530,1852550
1703413,550,4,1852551,1852571
1703413,551,4,1852572,1852714
1703413,552,4,1852715,1853197
1703413,553,4,1853198,1853243
1703413,554,4,1853244,1853280
1703413,555,4,1853281,1854097
1703413,556,4,1854098,1854198
1703413,557,4,1854199,1854234
1703413,558,4,1854235,1854274
1703413,559,4,1854275,1854355
1703413,560,4,1854356,1854390
1703413,561,4,1854391,1854427
1703413,562,4,1854428,1854448
1703413,563,4,1854449,1854469
1703413,564,4,1854470,1854612
1703413,565,4,1854613,1855095
1703413,566,4,1855096,1855141
1703413,567,4,1855142,1855178
1703413,568,4,1855179,1855995
1703413,569,4,1855996,1856096
1703413,570,4,1856097,1856132
1703413,571,4,1856133,1856172
1703413,572,4,1856173,1856253
1703413,573,3,1856254,1856261
1703413,574,2,1856262,1856271
1703413,575,4,1856272,1856303
1703413,576,4,1856304,1856324
1703413,577,4,1856325,1856529
1703413,578,3,1856530,1856601
1703413,579,3,1856602,1856630
1703413,580,4,1856631,1856688
1703413,581,3,1856689,1856723
1703413,582,3,1856724,1856766
1703413,583,3,1856767,1856792
1703413,584,3,1856793,1856809
1703413,585,3,1856810,1856830
1703413,586,4,1856831,1856868
1703413,587,4,1856869,1856905
1703413,588,4,1856906,1856926
1703413,589,4,1856927,1856947
1703413,590,4,1856948,1857122
1703413,591,4,1857123,1857377
1703413,592,4,1857378,1857434
1703413,593,4,1857435,1857471
1703413,594,4,1857472,1858027
1703413,595,3,1858028,1858036
1703413,596,4,1858037,1858085
1703413,597,4,1858086,1858127
1703413,598,3,1858128,1858134
1703413,599,4,1858135,1858169
1703413,600,4,1858170,1858206
1703413,601,4,1858207,1858227
1703413,602,4,1858228,1858248
1703413,603,4,1858249,1858391
1703413,604,4,1858392,1858874
1703413,605,4,1858875,1858920
1703413,606,4,1858921,1858957
1703413,607,4,1858958,1859774
1703413,608,4,1859775,1859875
1703413,609,4,1859876,1859911
1703413,610,4,1859912,1859951
1703413,611,4,1859952,1860032
1703413,612,4,1860033,1860067
1703413,613,4,1860068,1860104
1703413,614,4,1860105,1860125
1703413,615,4,1860126,1860146
1703413,616,4,1860147,1860289
1703413,617,4,1860290,1860772
1703413,618,4,1860773,1860818
1703413,619,4,1860819,1860855
1703413,620,4,1860856,1861672
1703413,621,4,1861673,1861773
1703413,622,4,1861774,1861809
1703413,623,4,1861810,1861849
1703413,624,4,1861850,1861930
1703414,1,3,1861931,1862001
1703414,2,3,1862002,1862008
1703414,3,4,1862009,1862040
1703414,4,4,1862041,1862061
1703414,5,3,1862062,1862519
1703414,6,3,1862520,1862566
1703414,7,4,1862567,1862756
1703414,8,4,1862757,1862814
1703414,9,3,1862815,1862962
1703414,10,4,1862963,1863266
1703414,11,4,1863267,1863413
1703414,12,3,1863414,1863430
1703414,13,4,1863431,1863653
1703414,14,3,1863654,1863660
1703414,15,4,1863661,1863697
1703414,16,4,1863698,1863718
1703414,17,4,1863719,1863739
1703414,18,3,1863740,1863757
1703414,19,4,1863758,1864012
1703414,20,4,1864013,1864069
1703414,21,4,1864070,1864106
1703414,22,3,1864107,1864114
1703414,23,4,1864115,1864271
1703414,24,4,1864272,1864320
1703414,25,4,1864321,1864362
1703414,26,4,1864363,1864443
1703414,27,4,1864444,1864478
1703414,28,4,1864479,1864515
1703414,29,4,1864516,1864536
1703414,30,4,1864537,1864557
1703414,31,3,1864558,1864565
1703414,32,4,1864566,1865048
1703414,33,4,1865049,1865094
1703414,34,4,1865095,1865131
1703414,35,4,1865132,1865250
1703414,36,4,1865251,1865351
1703414,37,4,1865352,1865387
1703414,38,4,1865388,1865427
1703414,39,4,1865428,1865508
1703414,40,4,1865509,1865543
1703414,41,4,1865544,1865580
1703414,42,4,1865581,1865601
1703414,43,4,1865602,1865622
1703414,44,4,1865623,1865765
1703414,45,4,1865766,1866248
1703414,46,4,1866249,1866294
1703414,47,4,1866295,1866331
1703414,48,4,1866332,1866450
1703414,49,4,1866451,1866551
1703414,50,4,1866552,1866587
1703414,51,4,1866588,1866627
1703414,52,4,1866628,1866708
1703414,53,3,1866709,1866745
1703414,54,4,1866746,1866941
1703414,55,4,1866942,1866973
1703414,56,4,1866974,1866994
1703414,57,2,1866995,1867024
1703414,58,3,1867025,1867094
1703414,59,4,1867095,1867284
1703414,60,4,1867285,1867342
1703414,61,3,1867343,1867666
1703414,62,4,1867667,1867970
1703414,63,4,1867971,1868117
1703414,64,3,1868118,1868131
1703414,65,3,1868132,1868139
1703414,66,3,1868140,1868146
1703414,67,4,1868147,1868183
1703414,68,4,1868184,1868204
1703414,69,4,1868205,1868225
1703414,70,3,1868226,1868257
1703414,71,3,1868258,1868273
1703414,72,4,1868274,1868330
1703414,73,4,1868331,1868367
1703414,74,3,1868368,1868408
1703414,75,4,1868409,1868565
1703414,76,4,1868566,1868614
1703414,77,4,1868615,1868656
1703414,78,4,1868657,1868737
1703414,79,4,1868738,1868772
1703414,80,4,1868773,1868809
1703414,81,4,1868810,1868830
1703414,82,4,1868831,1868851
1703414,83,3,1868852,1868876
1703414,84,3,1868877,1868885
1703414,85,4,1868886,1868931
1703414,86,4,1868932,1868968
1703414,87,3,1868969,1868979
1703414,88,4,1868980,1869080
1703414,89,4,1869081,1869116
1703414,90,4,1869117,1869156
1703414,91,4,1869157,1869237
1703414,92,4,1869238,1869272
1703414,93,4,1869273,1869309
1703414,94,4,1869310,1869330
1703414,95,4,1869331,1869351
1703414,96,4,1869352,1869494
1703414,97,3,1869495,1869505
1703414,98,4,1869506,1869551
1703414,99,4,1869552,1869588
1703414,100,4,1869589,1870405
1703414,101,4,1870406,1870506
1703414,102,4,1870507,1870542
1703414,103,4,1870543,1870582
1703414,104,4,1870583,1870663
1703414,105,4,1870664,1870749
1703414,106,4,1870750,1871218
1703414,107,4,1871219,1871250
1703414,108,4,1871251,1871271
1703414,109,3,1871272,1871303
1703414,110,3,1871304,1871350
1703414,111,4,1871351,1871540
1703414,112,4,1871541,1871598
1703414,113,2,1871599,1871631
1703414,114,4,1871632,1871935
1703414,115,4,1871936,1872082
1703414,116,3,1872083,1872096
